trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
5.0,L,5914980,5915346,366,524.1,550.1,597.0,354,CONTROL
5.0,R,5914982,5915346,364,530.7,560.0,740.0,354,CONTROL
6.0,L,5916772,5917022,250,966.4,565.4,512.0,354,CONTROL
6.0,R,5916772,5917025,253,967.2,561.6,631.0,354,CONTROL
6.0,L,5919424,5920097,673,1458.9,576.4,520.0,354,CONTROL
6.0,R,5919421,5920097,676,1462.4,547.2,626.0,354,CONTROL
7.0,L,5921447,5921841,394,948.3,546.1,540.0,354,CONTROL
7.0,R,5921447,5921848,401,948.6,560.2,676.0,354,CONTROL
7.0,L,5924014,5924800,786,533.2,565.2,588.0,354,CONTROL
7.0,R,5924016,5924800,784,551.1,575.6,726.0,354,CONTROL
8.0,L,5926428,5926719,291,955.5,545.5,626.0,354,CONTROL
8.0,R,5926428,5926720,292,964.8,553.5,763.0,354,CONTROL
8.0,L,5926850,5927402,552,966.2,544.4,581.0,354,CONTROL
8.0,R,5926859,5927412,553,969.6,544.6,716.0,354,CONTROL
8.0,R,5928444,5928591,147,682.8,571.6,658.0,354,CONTROL
8.0,L,5928442,5928592,150,676.6,560.9,539.0,354,CONTROL
8.0,L,5928609,5929125,516,640.4,554.2,545.0,354,CONTROL
8.0,R,5928609,5929125,516,635.1,555.4,668.0,354,CONTROL
9.0,L,5930657,5931436,779,965.1,528.7,509.0,354,CONTROL
9.0,R,5930657,5931442,785,967.2,540.3,627.0,354,CONTROL
9.0,R,5933247,5933370,123,1247.8,554.9,648.0,354,CONTROL
9.0,L,5933250,5933372,122,1224.1,558.5,543.0,354,CONTROL
9.0,R,5933390,5933556,166,1300.9,525.2,663.0,354,CONTROL
9.0,L,5933389,5933559,170,1277.8,535.4,558.0,354,CONTROL
9.0,L,5933575,5934052,477,1331.5,538.3,557.0,354,CONTROL
9.0,R,5933575,5934052,477,1337.5,517.6,673.0,354,CONTROL
10.0,L,5936244,5936536,292,955.3,557.8,605.0,354,CONTROL
10.0,R,5936244,5936536,292,951.5,563.3,757.0,354,CONTROL
10.0,L,5936639,5937105,466,965.3,537.1,558.0,354,CONTROL
10.0,R,5936644,5937111,467,957.7,562.1,705.0,354,CONTROL
10.0,L,5939257,5939456,199,656.1,550.7,592.0,354,CONTROL
10.0,R,5939259,5939461,202,656.6,562.3,722.0,354,CONTROL
10.0,L,5939473,5939905,432,604.7,550.0,601.0,354,CONTROL
10.0,R,5939477,5939905,428,610.0,574.6,732.0,354,CONTROL
11.0,L,5941462,5942054,592,959.2,550.7,555.0,354,CONTROL
11.0,R,5941462,5942061,599,966.0,541.3,681.0,354,CONTROL
11.0,L,5942167,5942508,341,962.9,543.7,524.0,354,CONTROL
11.0,R,5942164,5942509,345,967.6,536.3,644.0,354,CONTROL
11.0,L,5942649,5942780,131,980.4,561.0,484.0,354,CONTROL
11.0,L,5944074,5944808,734,538.8,548.3,561.0,354,CONTROL
11.0,R,5944077,5944808,731,534.6,551.7,689.0,354,CONTROL
12.0,L,5946152,5946427,275,958.9,548.5,542.0,354,CONTROL
12.0,R,5946152,5946442,290,953.9,567.1,664.0,354,CONTROL
12.0,L,5948607,5949277,670,1365.7,535.3,525.0,354,CONTROL
12.0,R,5948606,5949277,671,1371.6,534.2,640.0,354,CONTROL
13.0,L,5950721,5950926,205,961.5,563.1,553.0,354,CONTROL
13.0,R,5950721,5950933,212,950.5,561.2,697.0,354,CONTROL
13.0,R,5952282,5952445,163,1004.8,522.4,625.0,354,CONTROL
13.0,L,5952280,5952446,166,1003.1,530.3,512.0,354,CONTROL
13.0,L,5952692,5953260,568,567.7,541.9,586.0,354,CONTROL
13.0,R,5952695,5953260,565,569.8,555.3,727.0,354,CONTROL
14.0,R,5954263,5954611,348,968.3,548.6,668.0,354,CONTROL
14.0,R,5954618,5955178,560,973.3,541.1,650.0,354,CONTROL
14.0,L,5956654,5957341,687,1356.8,536.2,539.0,354,CONTROL
14.0,R,5956653,5957341,688,1355.0,537.0,654.0,354,CONTROL
15.0,L,5958616,5958883,267,966.4,550.4,573.0,354,CONTROL
15.0,R,5958616,5958889,273,969.9,548.2,710.0,354,CONTROL
15.0,R,5959041,5959187,146,932.3,549.2,695.0,354,CONTROL
15.0,L,5959042,5959190,148,923.6,548.5,564.0,354,CONTROL
15.0,L,5959206,5959565,359,961.1,537.5,543.0,354,CONTROL
15.0,R,5959213,5959573,360,968.5,537.7,669.0,354,CONTROL
15.0,L,5959701,5960393,692,971.6,539.6,499.0,354,CONTROL
15.0,R,5959701,5960394,693,973.3,536.0,608.0,354,CONTROL
15.0,L,5960557,5961210,653,1385.4,563.4,523.0,354,CONTROL
15.0,R,5960564,5961210,646,1385.8,526.1,625.0,354,CONTROL
0.0,L,4707415,4707615,200,1174.1,509.6,2888.0,87,PATIENT
0.0,R,4707414,4707616,202,1181.1,553.6,3079.0,87,PATIENT
0.0,R,4707663,4707926,263,858.8,412.3,3150.0,87,PATIENT
0.0,L,4707671,4707929,258,840.1,372.2,2897.0,87,PATIENT
0.0,R,4707938,4708102,164,882.8,397.7,3187.0,87,PATIENT
0.0,L,4707939,4708103,164,855.8,350.3,2930.0,87,PATIENT
0.0,R,4708130,4708282,152,986.9,543.9,3251.0,87,PATIENT
0.0,L,4708132,4708289,157,950.2,509.0,3005.0,87,PATIENT
0.0,R,4709820,4710564,744,977.9,549.6,2512.0,87,PATIENT
0.0,L,4709820,4710578,758,990.8,537.7,2158.0,87,PATIENT
0.0,R,4711348,4711602,254,975.8,563.6,2899.0,87,PATIENT
0.0,L,4711348,4711611,263,968.5,549.5,2639.0,87,PATIENT
0.0,L,4712251,4712428,177,965.9,528.8,2505.0,87,PATIENT
0.0,R,4712248,4712430,182,973.4,557.1,2782.0,87,PATIENT
0.0,R,4714027,4714223,196,959.3,570.9,2925.0,87,PATIENT
0.0,L,4714022,4714225,203,963.8,582.1,2600.0,87,PATIENT
0.0,L,4716364,4717066,702,1673.7,538.2,2581.0,87,PATIENT
0.0,R,4716375,4717067,692,1660.4,569.2,2772.0,87,PATIENT
0.0,L,4717132,4717379,247,951.0,517.3,2738.0,87,PATIENT
0.0,R,4717131,4717379,248,951.7,526.8,2954.0,87,PATIENT
0.0,L,4718527,4718676,149,976.1,488.9,2976.0,87,PATIENT
0.0,R,4718547,4718676,129,987.9,550.8,3147.0,87,PATIENT
1.0,L,4719305,4719510,205,972.4,521.0,2951.0,87,PATIENT
1.0,R,4719305,4719510,205,982.0,536.3,3199.0,87,PATIENT
1.0,R,4719553,4719835,282,774.3,384.0,3141.0,87,PATIENT
1.0,L,4719551,4719836,285,755.9,363.4,2869.0,87,PATIENT
1.0,L,4719846,4720036,190,783.4,347.5,2830.0,87,PATIENT
1.0,R,4719846,4720037,191,791.8,379.5,3108.0,87,PATIENT
1.0,L,4720059,4720278,219,681.2,339.0,2844.0,87,PATIENT
1.0,R,4720060,4720278,218,694.6,382.3,3140.0,87,PATIENT
1.0,R,4720313,4720512,199,988.1,384.7,3117.0,87,PATIENT
1.0,L,4720314,4720513,199,976.0,333.7,2855.0,87,PATIENT
1.0,L,4720536,4720714,178,1058.2,352.8,2868.0,87,PATIENT
1.0,R,4720535,4720714,179,1073.6,389.1,3157.0,87,PATIENT
1.0,L,4720739,4720986,247,1163.2,360.9,2892.0,87,PATIENT
1.0,R,4720738,4720986,248,1163.1,383.4,3177.0,87,PATIENT
1.0,L,4721004,4721126,122,1206.9,362.3,2905.0,87,PATIENT
1.0,R,4721003,4721128,125,1212.0,387.2,3197.0,87,PATIENT
1.0,L,4721159,4721391,232,961.8,486.2,2971.0,87,PATIENT
1.0,R,4721160,4721391,231,976.4,496.2,3265.0,87,PATIENT
1.0,R,4724677,4725350,673,992.0,555.8,3228.0,87,PATIENT
1.0,L,4724687,4725354,667,974.4,502.2,3018.0,87,PATIENT
1.0,L,4725616,4725824,208,960.1,500.4,3035.0,87,PATIENT
1.0,L,4725835,4725977,142,971.5,494.9,3040.0,87,PATIENT
1.0,R,4725630,4725977,347,991.7,558.8,3119.0,87,PATIENT
2.0,R,4726710,4727481,771,964.9,560.8,3011.0,87,PATIENT
2.0,L,4727681,4727902,221,971.9,498.2,2971.0,87,PATIENT
2.0,R,4727686,4727902,216,994.2,553.2,3076.0,87,PATIENT
2.0,R,4729160,4729930,770,988.5,544.2,3218.0,87,PATIENT
2.0,L,4729160,4729931,771,963.8,517.9,2993.0,87,PATIENT
2.0,L,4729981,4730157,176,1255.0,510.8,2975.0,87,PATIENT
2.0,R,4729969,4730159,190,1284.7,558.9,3141.0,87,PATIENT
2.0,L,4730337,4730711,374,252.5,538.5,2996.0,87,PATIENT
2.0,R,4730335,4730711,376,315.7,608.1,3126.0,87,PATIENT
2.0,R,4730768,4730894,126,901.8,529.7,3095.0,87,PATIENT
2.0,L,4730771,4730895,124,869.3,498.0,2976.0,87,PATIENT
2.0,R,4730920,4731224,304,966.8,542.6,3173.0,87,PATIENT
2.0,L,4730928,4731229,301,945.5,515.4,2977.0,87,PATIENT
2.0,L,4731424,4731784,360,944.1,505.3,3049.0,87,PATIENT
2.0,R,4731447,4731784,337,1001.9,620.4,3095.0,87,PATIENT
2.0,R,4731799,4732201,402,1023.4,468.6,3171.0,87,PATIENT
2.0,L,4731805,4732202,397,960.7,495.9,3071.0,87,PATIENT
2.0,L,4732216,4732403,187,925.7,492.1,3011.0,87,PATIENT
2.0,R,4732213,4732403,190,981.4,455.1,3171.0,87,PATIENT
3.0,L,4733072,4733279,207,949.5,514.4,2968.0,87,PATIENT
3.0,R,4733072,4733280,208,1005.5,483.3,3165.0,87,PATIENT
3.0,L,4733310,4733545,235,823.7,376.8,3034.0,87,PATIENT
3.0,R,4733307,4733545,238,881.7,413.1,3149.0,87,PATIENT
3.0,R,4733572,4733814,242,992.2,473.0,3185.0,87,PATIENT
3.0,L,4733580,4733823,243,931.8,493.2,2995.0,87,PATIENT
3.0,R,4734401,4734524,123,1036.3,807.5,2794.0,87,PATIENT
3.0,R,4734532,4734913,381,1013.2,645.8,3095.0,87,PATIENT
3.0,L,4734374,4734920,546,944.0,528.3,3027.0,87,PATIENT
3.0,L,4735991,4736250,259,965.0,502.8,2947.0,87,PATIENT
3.0,R,4736042,4736756,714,978.4,554.8,3139.0,87,PATIENT
3.0,L,4736257,4736761,504,962.6,537.0,2924.0,87,PATIENT
3.0,L,4738204,4738375,171,998.9,421.9,2988.0,87,PATIENT
3.0,R,4738207,4738380,173,990.7,453.3,3137.0,87,PATIENT
3.0,R,4741077,4741219,142,1520.5,540.1,3222.0,87,PATIENT
3.0,L,4741089,4741220,131,1521.3,508.1,3031.0,87,PATIENT
3.0,L,4741252,4741552,300,1733.3,522.0,2959.0,87,PATIENT
3.0,R,4741253,4741553,300,1742.1,572.6,3125.0,87,PATIENT
3.0,R,4741744,4742289,545,978.2,525.0,3312.0,87,PATIENT
3.0,L,4741745,4742294,549,967.9,505.1,3150.0,87,PATIENT
3.0,L,4742482,4742988,506,964.0,507.0,3152.0,87,PATIENT
3.0,R,4742493,4742988,495,981.8,534.6,3385.0,87,PATIENT
3.0,R,4742996,4743385,389,987.1,519.4,3327.0,87,PATIENT
3.0,L,4742997,4743391,394,971.6,499.1,3127.0,87,PATIENT
4.0,R,4744041,4744170,129,986.6,535.8,3354.0,87,PATIENT
4.0,L,4744041,4744175,134,959.9,517.9,3123.0,87,PATIENT
4.0,L,4744465,4744742,277,965.5,514.5,3034.0,87,PATIENT
4.0,R,4744464,4744745,281,991.9,530.6,3202.0,87,PATIENT
4.0,L,4746183,4746312,129,958.2,502.2,2719.0,87,PATIENT
4.0,R,4747779,4748200,421,973.4,534.7,3128.0,87,PATIENT
4.0,L,4748221,4748363,142,943.8,513.6,2979.0,87,PATIENT
4.0,R,4748220,4748364,144,953.6,522.6,3202.0,87,PATIENT
4.0,R,4748429,4748946,517,395.9,607.0,3180.0,87,PATIENT
4.0,L,4748429,4748947,518,358.3,548.1,3001.0,87,PATIENT
4.0,L,4749004,4749295,291,911.1,502.2,3000.0,87,PATIENT
4.0,R,4748992,4749296,304,927.9,554.5,3190.0,87,PATIENT
4.0,R,4749316,4749484,168,963.0,546.6,3278.0,87,PATIENT
4.0,L,4749316,4749488,172,954.9,506.9,3009.0,87,PATIENT
5.0,L,4751407,4751611,204,976.3,521.1,3087.0,87,PATIENT
5.0,R,4751407,4751612,205,991.1,537.8,3403.0,87,PATIENT
5.0,L,4751651,4751788,137,845.4,388.9,3093.0,87,PATIENT
5.0,R,4751653,4751788,135,861.8,404.4,3369.0,87,PATIENT
5.0,R,4751816,4752260,444,968.8,538.3,3297.0,87,PATIENT
5.0,L,4751817,4752269,452,955.2,499.2,3100.0,87,PATIENT
5.0,L,4752664,4752781,117,981.3,527.2,3043.0,87,PATIENT
5.0,R,4754644,4754824,180,1458.5,635.8,3204.0,87,PATIENT
5.0,L,4754655,4754825,170,1453.9,584.3,2965.0,87,PATIENT
5.0,L,4754858,4755157,299,1660.5,565.1,2859.0,87,PATIENT
5.0,R,4754851,4755158,307,1669.3,629.1,3079.0,87,PATIENT
5.0,R,4755224,4755613,389,973.4,513.4,3246.0,87,PATIENT
5.0,L,4755222,4755614,392,957.8,495.2,2966.0,87,PATIENT
5.0,R,4755621,4755789,168,989.5,537.2,3289.0,87,PATIENT
5.0,L,4755623,4755794,171,969.4,505.7,3066.0,87,PATIENT
5.0,R,4755968,4756283,315,989.0,534.9,3320.0,87,PATIENT
5.0,L,4755955,4756290,335,968.0,497.3,3073.0,87,PATIENT
5.0,L,4756495,4756749,254,969.3,509.1,3053.0,87,PATIENT
5.0,R,4756519,4756749,230,981.7,559.1,3244.0,87,PATIENT
5.0,L,4756759,4756993,234,987.5,505.3,3110.0,87,PATIENT
5.0,R,4756759,4756993,234,994.3,542.6,3301.0,87,PATIENT
0.0,L,2214536,2214784,248,952.3,568.7,3599.0,231,PATIENT
0.0,R,2214536,2214785,249,964.1,548.7,3075.0,231,PATIENT
0.0,L,2216626,2217113,487,965.8,517.9,3783.0,231,PATIENT
0.0,R,2216584,2217119,535,976.4,513.2,3189.0,231,PATIENT
0.0,L,2217399,2217801,402,966.1,517.9,3729.0,231,PATIENT
0.0,R,2217354,2217801,447,972.6,520.8,3114.0,231,PATIENT
0.0,L,2217870,2218376,506,1631.9,550.4,3524.0,231,PATIENT
0.0,R,2217870,2218376,506,1623.3,563.5,2806.0,231,PATIENT
1.0,L,2220830,2221326,496,947.8,521.0,3682.0,231,PATIENT
1.0,R,2220829,2221332,503,959.6,522.3,3082.0,231,PATIENT
1.0,L,2222978,2223242,264,1575.7,564.1,3478.0,231,PATIENT
1.0,R,2222957,2223242,285,1580.3,574.7,2847.0,231,PATIENT
1.0,L,2223306,2223495,189,1866.7,541.5,3378.0,231,PATIENT
1.0,R,2223292,2223495,203,1858.8,559.3,2703.0,231,PATIENT
2.0,L,2225770,2226120,350,957.0,527.3,3620.0,231,PATIENT
2.0,R,2225770,2226127,357,964.1,535.5,3051.0,231,PATIENT
2.0,L,2228952,2229511,559,300.7,587.2,3670.0,231,PATIENT
2.0,R,2228952,2229511,559,308.8,585.4,3118.0,231,PATIENT
3.0,L,2231921,2232175,254,957.1,536.1,3665.0,231,PATIENT
3.0,R,2231921,2232181,260,981.8,536.2,3073.0,231,PATIENT
3.0,L,2232489,2232955,466,948.9,544.4,3606.0,231,PATIENT
3.0,R,2232451,2232962,511,964.9,525.3,3075.0,231,PATIENT
3.0,L,2234307,2234763,456,960.8,518.0,3662.0,231,PATIENT
3.0,L,2234847,2234998,151,1748.7,578.1,3425.0,231,PATIENT
3.0,R,2234846,2235000,154,1737.6,582.6,2723.0,231,PATIENT
3.0,L,2235021,2235216,195,1693.4,539.1,3430.0,231,PATIENT
3.0,R,2235020,2235216,196,1696.0,549.3,2730.0,231,PATIENT
3.0,L,2235270,2235455,185,1871.6,515.9,3263.0,231,PATIENT
3.0,R,2235268,2235455,187,1865.3,540.2,2596.0,231,PATIENT
4.0,L,2237890,2238205,315,954.5,535.7,3528.0,231,PATIENT
4.0,R,2237890,2238210,320,964.0,527.3,2954.0,231,PATIENT
4.0,L,2238595,2239141,546,954.2,527.8,3492.0,231,PATIENT
4.0,R,2238600,2239149,549,963.3,531.7,2911.0,231,PATIENT
4.0,L,2239479,2240114,635,957.4,536.4,3513.0,231,PATIENT
4.0,R,2239433,2240116,683,959.6,535.4,2905.0,231,PATIENT
5.0,L,2242590,2243046,456,963.3,521.5,3590.0,231,PATIENT
5.0,R,2242590,2243052,462,972.0,539.2,3031.0,231,PATIENT
5.0,R,2243332,2243879,547,967.0,534.6,2954.0,231,PATIENT
5.0,L,2243368,2243880,512,967.6,523.2,3526.0,231,PATIENT
5.0,R,2243896,2244527,631,959.6,532.2,2899.0,231,PATIENT
5.0,L,2243887,2244528,641,963.4,521.1,3491.0,231,PATIENT
5.0,L,2244616,2244929,313,1775.7,561.6,3318.0,231,PATIENT
5.0,R,2244614,2244929,315,1768.9,596.0,2620.0,231,PATIENT
5.0,L,2244956,2245287,331,1835.0,549.6,3213.0,231,PATIENT
5.0,R,2244948,2245287,339,1828.2,579.8,2525.0,231,PATIENT
6.0,L,2247050,2247380,330,952.6,553.3,3502.0,231,PATIENT
6.0,R,2247027,2247380,353,951.1,538.6,2944.0,231,PATIENT
6.0,L,2247388,2247520,132,957.7,525.7,3592.0,231,PATIENT
6.0,R,2247389,2247526,137,959.4,527.2,2989.0,231,PATIENT
6.0,L,2249091,2249720,629,958.8,549.6,3481.0,231,PATIENT
6.0,R,2249055,2249721,666,964.1,529.9,2968.0,231,PATIENT
6.0,L,2249799,2250089,290,133.6,513.1,3530.0,231,PATIENT
6.0,R,2249831,2250091,260,113.5,542.7,2958.0,231,PATIENT
6.0,L,2250118,2250310,192,49.6,551.5,3483.0,231,PATIENT
6.0,R,2250132,2250310,178,28.3,563.2,2976.0,231,PATIENT
7.0,L,2252128,2252540,412,975.4,528.1,3539.0,231,PATIENT
7.0,R,2252128,2252546,418,971.1,538.7,2949.0,231,PATIENT
7.0,L,2252896,2253374,478,967.4,580.1,3412.0,231,PATIENT
7.0,R,2252872,2253383,511,959.8,531.4,2915.0,231,PATIENT
7.0,R,2253683,2253817,134,971.2,521.6,2844.0,231,PATIENT
7.0,L,2253730,2254538,808,960.4,523.0,3452.0,231,PATIENT
7.0,R,2253833,2254539,706,959.5,518.4,2927.0,231,PATIENT
7.0,L,2254674,2254997,323,954.0,513.8,3556.0,231,PATIENT
7.0,R,2254678,2254998,320,961.9,507.3,2976.0,231,PATIENT
7.0,L,2255101,2255215,114,133.8,507.3,3573.0,231,PATIENT
7.0,L,2255253,2255498,245,53.1,536.8,3536.0,231,PATIENT
7.0,R,2255256,2255498,242,36.8,538.8,3040.0,231,PATIENT
8.0,L,2257288,2257830,542,970.3,549.6,3531.0,231,PATIENT
8.0,R,2257263,2257836,573,976.8,528.3,2923.0,231,PATIENT
8.0,R,2258020,2258337,317,980.8,533.9,2986.0,231,PATIENT
8.0,L,2258051,2258339,288,967.0,550.9,3541.0,231,PATIENT
8.0,L,2258347,2258822,475,957.0,530.3,3633.0,231,PATIENT
8.0,R,2258346,2258831,485,970.0,515.6,3060.0,231,PATIENT
8.0,R,2259020,2259326,306,960.1,520.7,3077.0,231,PATIENT
8.0,L,2259028,2259327,299,952.6,550.5,3504.0,231,PATIENT
8.0,R,2259419,2259671,252,1555.6,601.2,2798.0,231,PATIENT
8.0,L,2259420,2259672,252,1560.3,603.2,3339.0,231,PATIENT
8.0,L,2259743,2259970,227,1834.5,567.0,3249.0,231,PATIENT
8.0,R,2259710,2259970,260,1812.2,567.3,2615.0,231,PATIENT
9.0,L,2262040,2262384,344,960.0,545.5,3572.0,231,PATIENT
9.0,R,2262040,2262390,350,961.1,527.9,2967.0,231,PATIENT
9.0,L,2264565,2264830,265,955.8,542.0,3447.0,231,PATIENT
9.0,R,2264522,2264830,308,958.3,518.9,2954.0,231,PATIENT
9.0,L,2264909,2265158,249,1675.4,574.6,3319.0,231,PATIENT
9.0,R,2264906,2265158,252,1676.5,572.6,2716.0,231,PATIENT
9.0,L,2265191,2265444,253,1874.3,545.2,3254.0,231,PATIENT
9.0,R,2265187,2265444,257,1863.0,556.9,2623.0,231,PATIENT
10.0,L,2266914,2267216,302,950.9,568.9,3480.0,231,PATIENT
10.0,R,2266912,2267216,304,944.7,534.3,2922.0,231,PATIENT
10.0,L,2267232,2267372,140,956.1,538.6,3535.0,231,PATIENT
10.0,R,2267224,2267380,156,951.8,517.7,2914.0,231,PATIENT
10.0,R,2267665,2267821,156,962.9,534.6,2882.0,231,PATIENT
10.0,R,2270033,2270422,389,1744.9,573.9,2658.0,231,PATIENT
10.0,L,2270053,2270423,370,1749.5,569.4,3324.0,231,PATIENT
10.0,L,2270464,2270575,111,1921.2,579.2,3194.0,231,PATIENT
10.0,R,2270449,2270575,126,1904.5,572.0,2573.0,231,PATIENT
11.0,L,2272423,2272693,270,950.4,553.5,3493.0,231,PATIENT
11.0,R,2272423,2272701,278,967.1,528.4,2906.0,231,PATIENT
11.0,L,2273020,2273149,129,980.2,635.4,3265.0,231,PATIENT
11.0,R,2273021,2273157,136,987.5,525.5,2892.0,231,PATIENT
11.0,L,2275166,2275396,230,197.4,481.3,3538.0,231,PATIENT
11.0,R,2275168,2275396,228,203.0,503.1,2979.0,231,PATIENT
11.0,L,2275431,2275772,341,55.8,537.2,3492.0,231,PATIENT
11.0,R,2275450,2275772,322,29.2,546.7,2969.0,231,PATIENT
12.0,L,2277362,2277717,355,954.7,521.9,3507.0,231,PATIENT
12.0,R,2277362,2277725,363,967.2,521.4,2919.0,231,PATIENT
12.0,R,2278917,2279402,485,960.8,510.9,2840.0,231,PATIENT
12.0,L,2279686,2279937,251,957.9,610.8,3344.0,231,PATIENT
12.0,R,2279655,2279938,283,967.1,523.5,2871.0,231,PATIENT
12.0,L,2280113,2280501,388,41.3,547.7,3492.0,231,PATIENT
12.0,R,2280116,2280501,385,14.2,554.0,2888.0,231,PATIENT
13.0,L,2282178,2282506,328,960.5,523.7,3555.0,231,PATIENT
13.0,R,2282178,2282512,334,969.8,522.2,2933.0,231,PATIENT
13.0,R,2283144,2283308,164,974.8,535.1,2879.0,231,PATIENT
13.0,L,2283168,2283784,616,954.0,557.9,3464.0,231,PATIENT
13.0,R,2283326,2283784,458,955.6,510.7,2921.0,231,PATIENT
13.0,L,2283824,2283949,125,708.1,497.6,3508.0,231,PATIENT
13.0,L,2284166,2284450,284,1718.3,555.2,3227.0,231,PATIENT
13.0,R,2284143,2284450,307,1692.9,552.4,2522.0,231,PATIENT
13.0,L,2284494,2284728,234,1812.2,537.9,3249.0,231,PATIENT
13.0,R,2284472,2284728,256,1792.5,540.8,2546.0,231,PATIENT
14.0,L,2286439,2286787,348,974.9,632.1,3279.0,231,PATIENT
14.0,R,2286425,2286795,370,963.3,542.3,2830.0,231,PATIENT
14.0,L,2288588,2288979,391,955.6,536.9,3472.0,231,PATIENT
14.0,R,2288573,2288980,407,958.6,526.3,2867.0,231,PATIENT
14.0,L,2289303,2289530,227,39.1,586.8,3427.0,231,PATIENT
14.0,R,2289244,2289530,286,31.5,570.9,2970.0,231,PATIENT
15.0,R,2291670,2292074,404,971.8,536.6,2833.0,231,PATIENT
15.0,L,2291680,2292075,395,971.2,553.3,3355.0,231,PATIENT
15.0,L,2293385,2293522,137,1157.0,508.5,3242.0,231,PATIENT
15.0,R,2293365,2293523,158,1131.4,520.1,2706.0,231,PATIENT
15.0,L,2293555,2293760,205,955.8,531.0,3365.0,231,PATIENT
15.0,R,2293573,2293760,187,943.1,525.2,2805.0,231,PATIENT
15.0,L,2293863,2294282,419,206.7,561.0,3457.0,231,PATIENT
15.0,R,2293865,2294282,417,187.7,562.6,2909.0,231,PATIENT
0.0,L,2073106,2073734,628,954.1,489.4,3852.0,188,PATIENT
0.0,R,2073106,2073737,631,976.9,527.5,3362.0,188,PATIENT
0.0,L,2076340,2076539,199,627.3,465.7,3818.0,188,PATIENT
0.0,R,2076349,2076539,190,619.8,490.1,3289.0,188,PATIENT
0.0,L,2076564,2076918,354,540.2,458.4,3884.0,188,PATIENT
0.0,R,2076563,2076918,355,532.9,471.3,3361.0,188,PATIENT
1.0,R,2079670,2079922,252,956.6,571.0,2849.0,188,PATIENT
1.0,L,2079670,2079923,253,978.2,527.9,3288.0,188,PATIENT
