trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
0.0,R,4202093,4202211,118,653.8,170.6,1329.0,372,PATIENT
0.0,L,4202085,4202212,127,659.4,190.3,1446.0,372,PATIENT
0.0,R,4202284,4202423,139,1197.9,175.6,1333.0,372,PATIENT
0.0,L,4202285,4202425,140,1200.7,175.3,1428.0,372,PATIENT
0.0,L,4202491,4202709,218,1644.5,166.7,1411.0,372,PATIENT
0.0,R,4202487,4202709,222,1626.3,177.9,1335.0,372,PATIENT
0.0,R,4202726,4202831,105,1664.5,182.6,1324.0,372,PATIENT
0.0,L,4202730,4202832,102,1686.5,184.3,1355.0,372,PATIENT
0.0,L,4202934,4203035,101,405.2,361.0,1455.0,372,PATIENT
0.0,R,4202944,4203035,91,403.8,320.8,1376.0,372,PATIENT
0.0,L,4203065,4203247,182,258.3,405.5,1502.0,372,PATIENT
0.0,R,4203078,4203253,175,276.4,362.5,1392.0,372,PATIENT
0.0,R,4203365,4203462,97,320.7,376.9,1295.0,372,PATIENT
0.0,R,4203488,4203732,244,251.8,369.9,1256.0,372,PATIENT
0.0,L,4203485,4203733,248,257.5,402.5,1417.0,372,PATIENT
0.0,R,4203782,4203962,180,479.9,368.0,1254.0,372,PATIENT
0.0,L,4203768,4203963,195,484.5,385.9,1418.0,372,PATIENT
0.0,L,4204020,4204142,122,852.9,381.7,1357.0,372,PATIENT
0.0,R,4204019,4204144,125,854.3,368.9,1211.0,372,PATIENT
0.0,R,4204199,4204340,141,543.1,364.4,1269.0,372,PATIENT
0.0,L,4204196,4204341,145,548.8,386.6,1446.0,372,PATIENT
0.0,R,4204400,4204724,324,946.4,370.8,1336.0,372,PATIENT
0.0,L,4204401,4204725,324,946.7,379.6,1473.0,372,PATIENT
0.0,L,4204788,4205594,806,1353.4,374.1,1392.0,372,PATIENT
0.0,R,4204787,4205594,807,1348.7,371.6,1308.0,372,PATIENT
0.0,L,4205656,4205844,188,1687.1,370.8,1411.0,372,PATIENT
0.0,R,4205640,4205845,205,1671.2,373.3,1381.0,372,PATIENT
0.0,L,4205944,4206050,106,519.0,561.3,1470.0,372,PATIENT
0.0,R,4205955,4206050,95,504.9,543.3,1411.0,372,PATIENT
0.0,L,4206100,4206259,159,242.7,583.2,1446.0,372,PATIENT
0.0,R,4206105,4206259,154,232.3,556.6,1343.0,372,PATIENT
0.0,L,4206311,4206451,140,532.2,597.0,1442.0,372,PATIENT
0.0,R,4206311,4206453,142,516.8,571.9,1341.0,372,PATIENT
0.0,L,4206622,4206720,98,223.8,583.3,1514.0,372,PATIENT
0.0,R,4206578,4206720,142,206.3,610.2,1309.0,372,PATIENT
0.0,L,4206745,4206853,108,257.0,558.8,1570.0,372,PATIENT
0.0,R,4206744,4206905,161,249.8,589.4,1360.0,372,PATIENT
0.0,R,4206951,4207141,190,619.4,578.6,1368.0,372,PATIENT
0.0,L,4206961,4207142,181,603.7,598.9,1495.0,372,PATIENT
0.0,L,4207199,4207294,95,921.4,572.0,1453.0,372,PATIENT
0.0,R,4207197,4207296,99,922.7,554.3,1344.0,372,PATIENT
0.0,R,4207352,4207640,288,589.3,562.5,1415.0,372,PATIENT
0.0,L,4207350,4207641,291,600.0,583.6,1519.0,372,PATIENT
0.0,R,4207694,4208071,377,915.5,558.2,1445.0,372,PATIENT
0.0,L,4207695,4208073,378,910.8,577.7,1585.0,372,PATIENT
0.0,R,4208139,4208493,354,1376.3,561.4,1430.0,372,PATIENT
0.0,L,4208139,4208495,356,1365.0,578.7,1559.0,372,PATIENT
0.0,L,4208556,4209032,476,1680.7,557.9,1490.0,372,PATIENT
0.0,R,4208540,4209034,494,1678.3,548.6,1359.0,372,PATIENT
0.0,L,4209121,4209271,150,792.3,788.5,1668.0,372,PATIENT
0.0,R,4209123,4209272,149,782.3,783.5,1564.0,372,PATIENT
0.0,L,4209338,4209490,152,319.7,807.9,1682.0,372,PATIENT
0.0,R,4209341,4209492,151,301.0,783.8,1579.0,372,PATIENT
0.0,R,4209516,4209696,180,253.1,776.5,1567.0,372,PATIENT
0.0,L,4209515,4209697,182,266.0,809.2,1680.0,372,PATIENT
0.0,R,4209752,4210007,255,640.6,757.1,1610.0,372,PATIENT
0.0,L,4209753,4210008,255,630.6,794.6,1725.0,372,PATIENT
0.0,L,4210095,4210197,102,1516.1,633.3,1630.0,372,PATIENT
0.0,R,4210103,4210197,94,1533.3,601.8,1521.0,372,PATIENT
0.0,R,4210353,4210475,122,376.2,788.6,1527.0,372,PATIENT
0.0,L,4210352,4210477,125,369.6,815.7,1567.0,372,PATIENT
0.0,L,4210526,4210760,234,627.5,782.2,1496.0,372,PATIENT
0.0,R,4210525,4210761,236,639.7,764.4,1430.0,372,PATIENT
0.0,R,4210817,4210951,134,290.5,765.4,1545.0,372,PATIENT
0.0,L,4210815,4210954,139,298.4,779.0,1591.0,372,PATIENT
0.0,R,4211012,4211224,212,744.5,756.9,1581.0,372,PATIENT
0.0,L,4211014,4211225,211,739.7,750.2,1642.0,372,PATIENT
0.0,R,4211282,4211410,128,1080.2,756.5,1545.0,372,PATIENT
0.0,L,4211282,4211411,129,1074.9,758.2,1608.0,372,PATIENT
0.0,L,4211431,4211759,328,1046.0,769.4,1628.0,372,PATIENT
0.0,R,4211429,4211766,337,1045.7,758.2,1559.0,372,PATIENT
0.0,L,4211981,4212066,85,1342.9,774.9,1548.0,372,PATIENT
0.0,R,4211959,4212067,108,1329.2,766.0,1422.0,372,PATIENT
0.0,R,4212086,4212400,314,1274.1,761.2,1411.0,372,PATIENT
0.0,L,4212090,4212401,311,1288.2,769.3,1526.0,372,PATIENT
0.0,L,4212467,4212781,314,1692.2,768.9,1339.0,372,PATIENT
0.0,R,4212482,4212782,300,1686.9,752.4,1255.0,372,PATIENT
0.0,L,4212825,4212970,145,1381.9,764.9,1367.0,372,PATIENT
0.0,R,4212840,4212971,131,1364.7,734.2,1260.0,372,PATIENT
0.0,R,4212995,4213088,93,1285.8,741.3,1280.0,372,PATIENT
0.0,L,4212994,4213089,95,1300.2,781.6,1394.0,372,PATIENT
0.0,L,4213152,4213315,163,1700.5,770.2,1354.0,372,PATIENT
0.0,R,4213150,4213316,166,1693.6,749.5,1264.0,372,PATIENT
0.0,R,4213423,4213514,91,399.7,966.0,1394.0,372,PATIENT
0.0,L,4213419,4213515,96,403.9,999.3,1411.0,372,PATIENT
0.0,L,4213543,4213856,313,259.3,984.6,1405.0,372,PATIENT
0.0,R,4213559,4213856,297,253.0,959.7,1361.0,372,PATIENT
0.0,R,4213912,4214294,382,586.2,956.5,1403.0,372,PATIENT
0.0,L,4213912,4214296,384,589.8,996.6,1490.0,372,PATIENT
0.0,L,4214349,4214839,490,918.5,964.8,1606.0,372,PATIENT
0.0,R,4214347,4214839,492,928.5,945.7,1528.0,372,PATIENT
0.0,R,4214909,4215141,232,1447.4,939.3,1462.0,372,PATIENT
0.0,L,4214910,4215142,232,1451.5,954.7,1540.0,372,PATIENT
0.0,R,4215212,4215349,137,951.2,954.5,1496.0,372,PATIENT
0.0,L,4215211,4215350,139,948.5,986.7,1581.0,372,PATIENT
0.0,R,4215415,4215560,145,1455.8,943.8,1378.0,372,PATIENT
0.0,L,4215416,4215562,146,1456.1,968.6,1492.0,372,PATIENT
0.0,L,4215613,4216033,420,1679.2,959.4,1493.0,372,PATIENT
0.0,R,4215600,4216034,434,1664.4,946.0,1412.0,372,PATIENT
0.0,R,4216173,4216270,97,,1948.2,1474.0,372,PATIENT
0.0,R,4216390,4216502,112,1477.2,949.3,1448.0,372,PATIENT
0.0,L,4216377,4216504,127,1471.4,985.8,1531.0,372,PATIENT
0.0,R,4216538,4216997,459,1677.7,936.7,1354.0,372,PATIENT
0.0,L,4216539,4216998,459,1691.6,968.6,1431.0,372,PATIENT
0.0,L,4217089,4217198,109,661.5,903.8,1212.0,372,PATIENT
0.0,R,4217091,4217206,115,644.4,856.5,1114.0,372,PATIENT
0.0,L,4217339,4217488,149,346.3,1007.5,803.0,372,PATIENT
0.0,R,4217302,4217488,186,262.5,952.8,749.0,372,PATIENT
0.0,L,4217554,4217806,252,1051.8,832.0,744.0,372,PATIENT
0.0,R,4217561,4217807,246,978.5,812.9,676.0,372,PATIENT
0.0,R,4217890,4218057,167,207.9,1119.0,686.0,372,PATIENT
0.0,L,4217880,4218058,178,312.4,1157.5,738.0,372,PATIENT
0.0,R,4218075,4218320,245,115.6,1101.2,684.0,372,PATIENT
0.0,L,4218075,4218322,247,221.5,1144.7,767.0,372,PATIENT
0.0,R,4218399,4218609,210,1049.9,649.0,709.0,372,PATIENT
0.0,L,4218398,4218610,212,1122.6,666.6,783.0,372,PATIENT
0.0,L,4218663,4218942,279,1351.0,329.3,740.0,372,PATIENT
0.0,R,4218656,4218944,288,1252.3,339.3,686.0,372,PATIENT
0.0,L,4219020,4219272,252,688.0,891.5,827.0,372,PATIENT
0.0,R,4219021,4219276,255,608.1,881.4,761.0,372,PATIENT
0.0,R,4219380,4219488,108,228.0,1067.3,854.0,372,PATIENT
0.0,R,4219529,4219722,193,123.1,1099.6,819.0,372,PATIENT
0.0,L,4219512,4219723,211,224.6,1147.7,859.0,372,PATIENT
0.0,L,4219771,4219989,218,108.9,605.1,915.0,372,PATIENT
0.0,R,4219771,4219989,218,15.9,562.0,826.0,372,PATIENT
0.0,L,4220099,4220210,111,72.9,628.7,973.0,372,PATIENT
0.0,R,4220000,4220210,210,,570.9,850.0,372,PATIENT
1.0,L,4228847,4229121,274,959.1,596.9,1867.0,372,PATIENT
1.0,R,4228847,4229121,274,976.7,561.6,1745.0,372,PATIENT
1.0,L,4229167,4229307,140,653.7,464.0,1810.0,372,PATIENT
1.0,R,4229178,4229307,129,680.0,436.9,1656.0,372,PATIENT
1.0,L,4229369,4229585,216,283.1,291.5,1587.0,372,PATIENT
1.0,R,4229372,4229585,213,291.8,251.2,1414.0,372,PATIENT
1.0,L,4229656,4229816,160,836.6,243.7,1467.0,372,PATIENT
1.0,R,4229654,4229816,162,841.3,215.9,1324.0,372,PATIENT
1.0,L,4229835,4229998,163,877.9,208.2,1502.0,372,PATIENT
1.0,R,4229835,4229998,163,873.4,181.7,1339.0,372,PATIENT
1.0,R,4230055,4230176,121,306.4,177.5,1329.0,372,PATIENT
1.0,L,4230053,4230177,124,325.2,209.3,1564.0,372,PATIENT
1.0,L,4230197,4230793,596,268.8,197.7,1658.0,372,PATIENT
1.0,R,4230200,4230793,593,259.7,159.8,1421.0,372,PATIENT
1.0,R,4230846,4231615,769,606.1,158.8,1557.0,372,PATIENT
1.0,L,4230846,4231616,770,582.9,195.7,1736.0,372,PATIENT
1.0,L,4231660,4231984,324,890.2,175.3,1705.0,372,PATIENT
1.0,R,4231659,4231984,325,917.8,161.2,1553.0,372,PATIENT
1.0,L,4232021,4232149,128,715.1,188.9,1574.0,372,PATIENT
1.0,R,4232021,4232149,128,735.1,166.8,1434.0,372,PATIENT
1.0,L,4232197,4232288,91,909.5,189.7,1533.0,372,PATIENT
1.0,R,4232197,4232288,91,939.2,170.6,1403.0,372,PATIENT
1.0,L,4232362,4232473,111,1500.3,174.6,1477.0,372,PATIENT
1.0,R,4232360,4232473,113,1503.3,178.5,1379.0,372,PATIENT
1.0,R,4232498,4232755,257,1445.4,173.2,1413.0,372,PATIENT
1.0,L,4232504,4232756,252,1448.1,172.4,1493.0,372,PATIENT
1.0,L,4232812,4233120,308,1701.0,180.1,1386.0,372,PATIENT
1.0,R,4232809,4233124,315,1686.6,176.0,1304.0,372,PATIENT
1.0,L,4233286,4233451,165,323.4,277.5,1534.0,372,PATIENT
1.0,R,4233288,4233451,163,329.3,232.2,1379.0,372,PATIENT
1.0,R,4233477,4233748,271,257.8,268.3,1332.0,372,PATIENT
1.0,L,4233476,4233749,273,245.6,312.0,1519.0,372,PATIENT
1.0,L,4233805,4233979,174,561.4,290.6,1470.0,372,PATIENT
1.0,R,4233810,4233981,171,569.9,262.8,1326.0,372,PATIENT
1.0,R,4234087,4234326,239,271.5,268.7,1317.0,372,PATIENT
1.0,L,4234097,4234328,231,275.0,306.3,1487.0,372,PATIENT
1.0,R,4234346,4234484,138,248.3,270.7,1381.0,372,PATIENT
1.0,L,4234341,4234485,144,251.4,306.0,1544.0,372,PATIENT
1.0,L,4234540,4234700,160,600.3,302.9,1538.0,372,PATIENT
1.0,R,4234540,4234704,164,593.3,270.9,1417.0,372,PATIENT
1.0,L,4234823,4234969,146,901.1,280.0,1598.0,372,PATIENT
1.0,R,4234795,4234969,174,900.4,275.7,1480.0,372,PATIENT
1.0,R,4234983,4235195,212,874.1,273.2,1464.0,372,PATIENT
1.0,L,4234983,4235197,214,872.8,279.1,1563.0,372,PATIENT
1.0,L,4235258,4235479,221,1310.7,278.5,1372.0,372,PATIENT
1.0,R,4235258,4235479,221,1294.1,278.8,1274.0,372,PATIENT
1.0,L,4235543,4235862,319,1703.9,277.4,1235.0,372,PATIENT
1.0,R,4235538,4235862,324,1665.8,283.5,1157.0,372,PATIENT
1.0,L,4235915,4236091,176,1353.2,281.3,1294.0,372,PATIENT
1.0,R,4235916,4236091,175,1333.6,276.5,1187.0,372,PATIENT
1.0,L,4236170,4236303,133,341.2,401.8,1455.0,372,PATIENT
1.0,R,4236181,4236303,122,327.4,366.7,1309.0,372,PATIENT
1.0,R,4236326,4236696,370,246.5,369.9,1397.0,372,PATIENT
1.0,L,4236325,4236697,372,253.8,399.2,1539.0,372,PATIENT
1.0,L,4236749,4236861,112,516.6,405.8,1580.0,372,PATIENT
1.0,R,4236751,4236863,112,520.2,378.6,1433.0,372,PATIENT
1.0,R,4236915,4237308,393,256.8,370.7,1485.0,372,PATIENT
1.0,L,4236913,4237309,396,256.6,408.2,1630.0,372,PATIENT
1.0,R,4237366,4237754,388,618.2,369.7,1515.0,372,PATIENT
1.0,L,4237365,4237755,390,598.4,402.5,1657.0,372,PATIENT
1.0,R,4237797,4238011,214,952.5,380.4,1457.0,372,PATIENT
1.0,L,4237813,4238012,199,926.5,402.7,1612.0,372,PATIENT
1.0,L,4238064,4238229,165,648.7,411.3,1583.0,372,PATIENT
1.0,R,4238067,4238229,162,664.4,384.9,1428.0,372,PATIENT
1.0,R,4238285,4238404,119,964.1,384.0,1361.0,372,PATIENT
1.0,L,4238285,4238405,120,933.7,404.5,1547.0,372,PATIENT
1.0,L,4238464,4238716,252,1305.3,403.0,1449.0,372,PATIENT
1.0,R,4238461,4238716,255,1325.4,388.4,1291.0,372,PATIENT
1.0,R,4238730,4238823,93,1303.6,392.9,1340.0,372,PATIENT
1.0,L,4238729,4238824,95,1287.0,406.0,1478.0,372,PATIENT
1.0,L,4238886,4239171,285,1679.0,411.9,1389.0,372,PATIENT
1.0,R,4238885,4239171,286,1685.9,400.2,1307.0,372,PATIENT
1.0,L,4239268,4239372,104,399.6,495.5,1480.0,372,PATIENT
1.0,R,4239279,4239373,94,390.8,470.8,1360.0,372,PATIENT
1.0,L,4239396,4239569,173,244.4,517.5,1530.0,372,PATIENT
1.0,R,4239417,4239578,161,247.2,489.1,1391.0,372,PATIENT
1.0,R,4239677,4239953,276,550.0,502.4,1442.0,372,PATIENT
1.0,L,4239725,4239954,229,541.1,537.4,1570.0,372,PATIENT
1.0,L,4240006,4240318,312,272.6,541.1,1599.0,372,PATIENT
1.0,R,4240009,4240318,309,282.3,495.4,1476.0,372,PATIENT
1.0,L,4240331,4240505,174,241.6,530.3,1528.0,372,PATIENT
1.0,R,4240332,4240505,173,253.4,489.2,1434.0,372,PATIENT
1.0,R,4240559,4240791,232,563.3,498.3,1461.0,372,PATIENT
1.0,L,4240561,4240793,232,555.4,524.2,1587.0,372,PATIENT
1.0,R,4240855,4241019,164,1031.9,497.4,1600.0,372,PATIENT
1.0,L,4240857,4241020,163,1027.9,516.8,1690.0,372,PATIENT
1.0,R,4241047,4241200,153,1124.1,500.3,1625.0,372,PATIENT
1.0,L,4241048,4241201,153,1144.1,527.4,1720.0,372,PATIENT
1.0,R,4241225,4241407,182,1262.6,503.0,1591.0,372,PATIENT
1.0,L,4241226,4241409,183,1269.9,529.6,1695.0,372,PATIENT
1.0,L,4241473,4241670,197,1644.5,526.1,1573.0,372,PATIENT
1.0,R,4241470,4241670,200,1652.1,511.8,1455.0,372,PATIENT
1.0,L,4241762,4241891,129,445.4,616.8,1619.0,372,PATIENT
1.0,R,4241774,4241891,117,454.2,577.4,1538.0,372,PATIENT
1.0,L,4241941,4242058,117,256.2,650.9,1615.0,372,PATIENT
1.0,R,4241943,4242058,115,265.1,607.2,1525.0,372,PATIENT
1.0,L,4242167,4242491,324,1638.9,543.9,1458.0,372,PATIENT
1.0,R,4242166,4242492,326,1655.4,521.0,1400.0,372,PATIENT
1.0,L,4242552,4242692,140,1232.0,550.1,1489.0,372,PATIENT
1.0,R,4242552,4242692,140,1242.7,527.5,1425.0,372,PATIENT
1.0,L,4242767,4242920,153,295.7,621.6,1627.0,372,PATIENT
1.0,R,4242781,4242920,139,310.3,586.1,1513.0,372,PATIENT
1.0,L,4242956,4243043,87,237.1,644.7,1667.0,372,PATIENT
1.0,R,4242954,4243043,89,250.7,603.1,1534.0,372,PATIENT
1.0,L,4243099,4243237,138,619.3,634.6,1648.0,372,PATIENT
1.0,R,4243098,4243237,139,659.2,591.9,1518.0,372,PATIENT
1.0,L,4243295,4243576,281,240.6,647.3,1701.0,372,PATIENT
1.0,R,4243309,4243582,273,256.2,606.5,1556.0,372,PATIENT
1.0,R,4243692,4243790,98,326.6,580.1,1548.0,372,PATIENT
1.0,L,4243710,4243791,81,312.0,611.8,1714.0,372,PATIENT
1.0,L,4243842,4243997,155,594.1,640.1,1694.0,372,PATIENT
1.0,R,4243842,4243997,155,613.0,591.8,1503.0,372,PATIENT
1.0,R,4244052,4244219,167,297.3,600.6,1578.0,372,PATIENT
1.0,L,4244039,4244221,182,290.1,635.5,1728.0,372,PATIENT
1.0,L,4244280,4244485,205,682.6,626.5,1748.0,372,PATIENT
1.0,R,4244279,4244485,206,706.8,585.2,1565.0,372,PATIENT
1.0,R,4244531,4244911,380,873.0,595.9,1588.0,372,PATIENT
1.0,L,4244531,4244913,382,858.0,627.2,1747.0,372,PATIENT
1.0,L,4244972,4245095,123,1211.1,624.7,1661.0,372,PATIENT
1.0,R,4244970,4245096,126,1207.3,608.0,1539.0,372,PATIENT
1.0,L,4245153,4245306,153,894.7,640.6,1666.0,372,PATIENT
1.0,R,4245155,4245306,151,910.3,606.2,1548.0,372,PATIENT
1.0,R,4245365,4245588,223,1254.7,619.5,1490.0,372,PATIENT
1.0,L,4245366,4245589,223,1239.5,636.9,1654.0,372,PATIENT
1.0,L,4245652,4245897,245,1642.1,618.6,1563.0,372,PATIENT
1.0,R,4245649,4245898,249,1650.9,594.2,1448.0,372,PATIENT
1.0,L,4245913,4246112,199,1685.2,633.8,1504.0,372,PATIENT
1.0,R,4245911,4246113,202,1682.7,608.0,1389.0,372,PATIENT
1.0,L,4246191,4246417,226,603.1,702.4,1634.0,372,PATIENT
1.0,R,4246204,4246418,214,601.0,654.3,1505.0,372,PATIENT
1.0,R,4246471,4246632,161,301.3,683.8,1550.0,372,PATIENT
1.0,L,4246455,4246634,179,295.2,741.6,1644.0,372,PATIENT
1.0,L,4246650,4246800,150,259.0,754.8,1681.0,372,PATIENT
1.0,R,4246655,4246808,153,263.3,705.2,1580.0,372,PATIENT
1.0,R,4246913,4247022,109,295.4,739.3,1648.0,372,PATIENT
1.0,R,4247076,4247303,227,645.5,742.1,1649.0,372,PATIENT
1.0,L,4247078,4247304,226,627.2,783.0,1720.0,372,PATIENT
1.0,L,4247360,4247482,122,939.6,760.1,1743.0,372,PATIENT
1.0,R,4247359,4247485,126,956.3,739.7,1676.0,372,PATIENT
1.0,L,4247505,4247670,165,922.4,755.3,1785.0,372,PATIENT
1.0,R,4247499,4247670,171,930.0,740.9,1705.0,372,PATIENT
1.0,L,4247736,4247977,241,1373.8,739.9,1707.0,372,PATIENT
1.0,R,4247734,4247977,243,1381.6,719.2,1642.0,372,PATIENT
1.0,L,4248037,4248188,151,960.8,750.9,1643.0,372,PATIENT
1.0,R,4248038,4248324,286,960.6,722.3,1614.0,372,PATIENT
1.0,L,4248203,4248325,122,946.9,758.4,1625.0,372,PATIENT
1.0,L,4248395,4248529,134,1458.7,758.1,1604.0,372,PATIENT
1.0,R,4248393,4248529,136,1457.2,728.9,1552.0,372,PATIENT
1.0,L,4248581,4248688,107,1678.5,737.7,1591.0,372,PATIENT
1.0,R,4248569,4248688,119,1685.2,723.6,1530.0,372,PATIENT
1.0,L,4248782,4248945,163,475.6,843.4,1754.0,372,PATIENT
1.0,R,4248795,4248946,151,466.4,792.5,1735.0,372,PATIENT
1.0,L,4248989,4249163,174,294.0,871.6,1677.0,372,PATIENT
1.0,R,4248991,4249163,172,279.0,817.7,1691.0,372,PATIENT
1.0,R,4249182,4249451,269,247.6,831.5,1698.0,372,PATIENT
1.0,L,4249183,4249453,270,264.6,875.7,1676.0,372,PATIENT
1.0,R,4249503,4249686,183,555.0,845.3,1661.0,372,PATIENT
1.0,L,4249507,4249687,180,559.4,866.1,1673.0,372,PATIENT
1.0,L,4249790,4249943,153,1638.1,732.1,1546.0,372,PATIENT
1.0,R,4249789,4249943,154,1639.4,721.9,1505.0,372,PATIENT
1.0,R,4250029,4250326,297,557.2,842.1,1554.0,372,PATIENT
1.0,L,4250016,4250328,312,558.6,851.8,1569.0,372,PATIENT
1.0,L,4250389,4250577,188,998.1,860.1,1579.0,372,PATIENT
1.0,R,4250388,4250578,190,1000.8,837.1,1559.0,372,PATIENT
1.0,R,4250602,4250758,156,1046.1,836.8,1619.0,372,PATIENT
1.0,L,4250601,4250759,158,1039.4,856.1,1639.0,372,PATIENT
1.0,R,4250786,4251033,247,1258.7,843.6,1604.0,372,PATIENT
1.0,L,4250810,4251034,224,1245.2,854.7,1665.0,372,PATIENT
1.0,L,4251102,4251271,169,1677.2,845.2,1524.0,372,PATIENT
1.0,R,4251100,4251271,171,1703.7,840.2,1488.0,372,PATIENT
1.0,L,4251331,4251484,153,1274.3,853.3,1523.0,372,PATIENT
1.0,R,4251332,4251486,154,1283.2,841.6,1461.0,372,PATIENT
1.0,L,4251557,4251678,121,385.4,974.4,1487.0,372,PATIENT
1.0,R,4251563,4251679,116,385.1,955.8,1466.0,372,PATIENT
1.0,R,4251706,4251884,178,263.6,961.8,1503.0,372,PATIENT
1.0,L,4251704,4251885,181,266.5,1002.0,1544.0,372,PATIENT
1.0,L,4251927,4252084,157,470.2,996.8,1531.0,372,PATIENT
1.0,R,4251931,4252084,153,482.5,963.1,1511.0,372,PATIENT
1.0,R,4252108,4252786,678,531.6,946.0,1606.0,372,PATIENT
1.0,L,4252116,4252787,671,521.3,981.2,1589.0,372,PATIENT
1.0,L,4252850,4253011,161,935.1,954.2,1666.0,372,PATIENT
1.0,R,4252850,4253012,162,952.5,922.0,1674.0,372,PATIENT
1.0,L,4253068,4253313,245,1246.7,958.4,1673.0,372,PATIENT
1.0,R,4253069,4253314,245,1249.8,933.1,1647.0,372,PATIENT
1.0,L,4253332,4253531,199,1211.1,956.0,1699.0,372,PATIENT
1.0,R,4253334,4253531,197,1219.1,930.5,1659.0,372,PATIENT
1.0,R,4253604,4253803,199,1661.5,939.2,1575.0,372,PATIENT
1.0,L,4253601,4253804,203,1658.5,942.2,1633.0,372,PATIENT
1.0,L,4253863,4254127,264,1271.4,965.3,1532.0,372,PATIENT
1.0,R,4253870,4254127,257,1276.6,926.3,1490.0,372,PATIENT
1.0,L,4254192,4254621,429,1675.1,944.1,1556.0,372,PATIENT
1.0,R,4254195,4254622,427,1671.0,936.7,1523.0,372,PATIENT
1.0,R,4254907,4255026,119,,1793.3,1521.0,372,PATIENT
1.0,L,4255125,4255353,228,1097.9,885.2,1782.0,372,PATIENT
1.0,R,4255133,4255353,220,1125.0,855.8,1683.0,372,PATIENT
1.0,R,4255404,4255655,251,974.0,922.9,1675.0,372,PATIENT
1.0,L,4255404,4255656,252,954.5,966.3,1726.0,372,PATIENT
1.0,L,4255708,4255834,126,992.3,698.8,1449.0,372,PATIENT
1.0,R,4255707,4255835,128,1013.0,664.1,1391.0,372,PATIENT
1.0,L,4255893,4256189,296,403.0,995.0,875.0,372,PATIENT
1.0,R,4255904,4256190,286,351.4,959.6,818.0,372,PATIENT
1.0,L,4256243,4256336,93,186.5,1304.8,767.0,372,PATIENT
1.0,R,4256247,4256337,90,80.5,1211.4,695.0,372,PATIENT
1.0,L,4256782,4257250,468,998.8,809.7,1115.0,372,PATIENT
1.0,R,4256775,4257251,476,947.5,793.3,1029.0,372,PATIENT
1.0,L,4257296,4257506,210,755.3,984.2,990.0,372,PATIENT
1.0,R,4257308,4257513,205,702.0,954.9,887.0,372,PATIENT
1.0,L,4257668,4257784,116,608.6,1049.3,1026.0,372,PATIENT
1.0,R,4257650,4257793,143,548.4,1015.0,919.0,372,PATIENT
1.0,R,4257943,4258104,161,801.0,828.8,929.0,372,PATIENT
1.0,L,4257950,4258105,155,850.6,846.1,1025.0,372,PATIENT
1.0,L,4258173,4258426,253,1235.3,532.2,956.0,372,PATIENT
1.0,R,4258174,4258431,257,1190.2,522.5,891.0,372,PATIENT
2.0,L,4269016,4269218,202,952.7,566.0,1844.0,372,PATIENT
2.0,R,4269016,4269218,202,975.5,544.2,1836.0,372,PATIENT
2.0,L,4269296,4269387,91,331.4,525.6,1870.0,372,PATIENT
2.0,R,4269298,4269387,89,351.0,491.8,1845.0,372,PATIENT
2.0,L,4269417,4269608,191,261.0,413.1,1562.0,372,PATIENT
